"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"OTHERS_sup_49",3,1.36046511627907,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",4,1.31395348837209,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",5,1.24418604651163,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",6,1.17441860465116,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",7,1.06976744186047,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",8,1.05813953488372,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",9,0.976744186046512,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",10,0.906976744186046,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",11,0.720930232558139,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",12,0.732558139534884,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",13,0.709302325581395,"MED-CLASS","average","all","FRBDX"
"OTHERS_sup_49",14,0.697674418604651,"MED-CLASS","average","all","FRBDX"
"ARDS_18_49",0,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",0,2.66666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",0,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",1,2.66666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",1,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",2,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",2,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",3,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",3,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",3,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",4,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",4,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",4,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",5,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",5,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",6,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",6,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",6,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",7,3,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",7,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",7,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",8,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",8,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",8,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",9,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",9,1.66666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",9,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",10,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",10,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",10,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",11,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",11,1.5,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",11,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",12,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",12,1.5,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",12,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",13,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",13,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",13,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",14,3,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_18_49",14,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_18_49",14,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",0,1.5,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",0,1.52173913043478,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",0,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",1,1.9,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",1,1.52941176470588,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",1,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",2,2.875,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",2,1.55555555555556,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",2,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",3,3,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",3,1.75,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",3,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",4,3.33333333333333,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",4,1.875,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",4,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",5,2.83333333333333,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",5,2.44444444444444,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",5,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",6,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",6,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",6,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",7,2.85714285714286,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",7,1.78947368421053,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",7,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",8,2.85714285714286,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",8,2.06666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",8,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",9,2.44444444444444,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",9,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",9,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",10,2.07692307692308,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",10,1.5,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",10,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",11,2.125,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",11,1.55,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",11,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",12,1.8125,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",12,1.63157894736842,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",12,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",13,1.8,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",13,1.47368421052632,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",13,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_sup_49",14,1.9375,"LAB-LOINC","average","Jan_Jun","FRBDX"
"ARDS_sup_49",14,1.5,"LAB-LOINC","average","Jul_Dec","FRBDX"
"ARDS_sup_49",14,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",0,1.58333333333333,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",0,1.40909090909091,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",0,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",1,1.71428571428571,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",1,1.71153846153846,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",1,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",2,1.86666666666667,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",2,1.71428571428571,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",2,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",3,2.33333333333333,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",3,1.50943396226415,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",3,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",4,2.09090909090909,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",4,1.58974358974359,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",4,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",5,2.375,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",5,1.875,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",5,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",6,2.4,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",6,1.85185185185185,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",6,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",7,2.5,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",7,1.8,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",7,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",8,1.5,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",8,1.92307692307692,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",8,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",9,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",9,2.16666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",9,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",10,2.4,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",10,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",11,2.5,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",11,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",12,2.25,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",12,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",13,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",13,1.5,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",13,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_18_49",14,3,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_18_49",14,1.33333333333333,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_18_49",14,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",0,1.67857142857143,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",0,1.67672413793103,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",0,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",1,1.936,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",1,1.82656826568266,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",1,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",2,1.99212598425197,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",2,1.81884057971015,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",2,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",3,2.01639344262295,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",3,1.8705035971223,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",3,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",4,2.01724137931034,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",4,1.90272373540856,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",4,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",5,2.02941176470588,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",5,1.90948275862069,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",5,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",6,2.07692307692308,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",6,1.86602870813397,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",6,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",7,1.96153846153846,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",7,1.9468085106383,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",7,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",8,1.85245901639344,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",8,1.92771084337349,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",8,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",9,1.72,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",9,1.91724137931034,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",9,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",10,1.71111111111111,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",10,1.89922480620155,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",10,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",11,1.72727272727273,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",11,1.90833333333333,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",11,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",12,1.75,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",12,1.91891891891892,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",12,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",13,1.88571428571429,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",13,1.89795918367347,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",13,0,"LAB-LOINC","average",,"FRBDX"
"NO_ARDS_sup_49",14,1.78125,"LAB-LOINC","average","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",14,1.9438202247191,"LAB-LOINC","average","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",14,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",0,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",0,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",1,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",1,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",2,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",2,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",3,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",3,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",4,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",4,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",5,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",5,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",6,1.66666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",6,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",7,3,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",7,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",7,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",8,4,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",8,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",8,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",9,4,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",9,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",9,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",10,3,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",10,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",11,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",11,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",12,1,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",12,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",12,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",13,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",13,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",13,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_18_49",14,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_18_49",14,1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_18_49",14,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",0,1.54545454545455,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",0,2.07317073170732,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",0,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",1,1.64285714285714,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",1,2.20588235294118,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",1,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",2,2.1875,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",2,2.20512820512821,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",2,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",3,1.8125,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",3,2.37837837837838,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",3,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",4,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",4,2.18918918918919,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",4,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",5,2.1875,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",5,2.11764705882353,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",5,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",6,2.23076923076923,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",6,2.11764705882353,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",6,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",7,2.23076923076923,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",7,2.1,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",7,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",8,2.15384615384615,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",8,2.17241379310345,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",8,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",9,2.27272727272727,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",9,2.03448275862069,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",9,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",10,2.09090909090909,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",10,2.11538461538462,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",10,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",11,2.125,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",11,2.04545454545455,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",11,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",12,1.88888888888889,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",12,1.91666666666667,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",12,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",13,1.9,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",13,2,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",13,0,"LAB-LOINC","average",,"FRBDX"
"OTHERS_sup_49",14,2,"LAB-LOINC","average","Jan_Jun","FRBDX"
"OTHERS_sup_49",14,2.44444444444444,"LAB-LOINC","average","Jul_Dec","FRBDX"
"OTHERS_sup_49",14,0,"LAB-LOINC","average",,"FRBDX"
"ARDS_18_49",0,0.9375,"PA02","average","all","FRBDX"
"ARDS_18_49",1,0.875,"PA02","average","all","FRBDX"
"ARDS_18_49",2,0.875,"PA02","average","all","FRBDX"
"ARDS_18_49",3,0.9375,"PA02","average","all","FRBDX"
"ARDS_18_49",4,0.875,"PA02","average","all","FRBDX"
"ARDS_18_49",5,0.875,"PA02","average","all","FRBDX"
"ARDS_18_49",6,0.875,"PA02","average","all","FRBDX"
"ARDS_18_49",7,0.8125,"PA02","average","all","FRBDX"
"ARDS_18_49",8,0.75,"PA02","average","all","FRBDX"
"ARDS_18_49",9,0.75,"PA02","average","all","FRBDX"
"ARDS_18_49",10,0.6875,"PA02","average","all","FRBDX"
"ARDS_18_49",11,0.5625,"PA02","average","all","FRBDX"
"ARDS_18_49",12,0.5625,"PA02","average","all","FRBDX"
"ARDS_18_49",13,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",14,0.5625,"PA02","average","all","FRBDX"
"ARDS_18_49",15,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",16,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",17,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",18,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",19,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",20,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",21,0.4375,"PA02","average","all","FRBDX"
"ARDS_18_49",22,0.4375,"PA02","average","all","FRBDX"
"ARDS_18_49",23,0.4375,"PA02","average","all","FRBDX"
"ARDS_18_49",24,0.375,"PA02","average","all","FRBDX"
"ARDS_18_49",25,0.375,"PA02","average","all","FRBDX"
"ARDS_18_49",26,0.3125,"PA02","average","all","FRBDX"
"ARDS_18_49",27,0.3125,"PA02","average","all","FRBDX"
"ARDS_18_49",28,0.3125,"PA02","average","all","FRBDX"
"ARDS_18_49",29,0.3125,"PA02","average","all","FRBDX"
"ARDS_sup_49",0,0.94047619047619,"PA02","average","all","FRBDX"
"ARDS_sup_49",1,0.880952380952381,"PA02","average","all","FRBDX"
"ARDS_sup_49",2,0.904761904761905,"PA02","average","all","FRBDX"
"ARDS_sup_49",3,0.875,"PA02","average","all","FRBDX"
"ARDS_sup_49",4,0.839285714285714,"PA02","average","all","FRBDX"
"ARDS_sup_49",5,0.81547619047619,"PA02","average","all","FRBDX"
"ARDS_sup_49",6,0.767857142857143,"PA02","average","all","FRBDX"
"ARDS_sup_49",7,0.708333333333333,"PA02","average","all","FRBDX"
"ARDS_sup_49",8,0.696428571428571,"PA02","average","all","FRBDX"
"ARDS_sup_49",9,0.642857142857143,"PA02","average","all","FRBDX"
"ARDS_sup_49",10,0.595238095238095,"PA02","average","all","FRBDX"
"ARDS_sup_49",11,0.547619047619048,"PA02","average","all","FRBDX"
"ARDS_sup_49",12,0.529761904761905,"PA02","average","all","FRBDX"
"ARDS_sup_49",13,0.5,"PA02","average","all","FRBDX"
"ARDS_sup_49",14,0.428571428571429,"PA02","average","all","FRBDX"
"ARDS_sup_49",15,0.410714285714286,"PA02","average","all","FRBDX"
"ARDS_sup_49",16,0.398809523809524,"PA02","average","all","FRBDX"
"ARDS_sup_49",17,0.339285714285714,"PA02","average","all","FRBDX"
"ARDS_sup_49",18,0.30952380952381,"PA02","average","all","FRBDX"
"ARDS_sup_49",19,0.285714285714286,"PA02","average","all","FRBDX"
"ARDS_sup_49",20,0.285714285714286,"PA02","average","all","FRBDX"
"ARDS_sup_49",21,0.273809523809524,"PA02","average","all","FRBDX"
"ARDS_sup_49",22,0.244047619047619,"PA02","average","all","FRBDX"
"ARDS_sup_49",23,0.232142857142857,"PA02","average","all","FRBDX"
"ARDS_sup_49",24,0.220238095238095,"PA02","average","all","FRBDX"
"ARDS_sup_49",25,0.18452380952381,"PA02","average","all","FRBDX"
"ARDS_sup_49",26,0.178571428571429,"PA02","average","all","FRBDX"
"ARDS_sup_49",27,0.166666666666667,"PA02","average","all","FRBDX"
"ARDS_sup_49",28,0.166666666666667,"PA02","average","all","FRBDX"
"ARDS_sup_49",29,0.172619047619048,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",0,0.470149253731343,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",1,0.0970149253731343,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",2,0.126865671641791,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",3,0.0895522388059701,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",4,0.0597014925373134,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",5,0.0298507462686567,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",6,0.0223880597014925,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",7,0.0149253731343284,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",8,0.0223880597014925,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",9,0.0149253731343284,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",10,0.0149253731343284,"PA02","average","all","FRBDX"
