"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",126,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",127,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",128,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",129,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",130,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",131,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",132,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",133,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",134,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",135,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",136,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",137,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",138,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",139,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",140,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",141,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",142,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",143,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",144,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",145,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",146,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",147,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",148,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",149,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",150,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",151,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",152,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",153,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",154,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",155,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",156,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",157,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",158,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",159,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",160,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",161,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",162,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",163,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",164,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",165,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",166,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",167,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",168,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",169,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",170,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",171,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",172,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",173,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",174,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",175,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",176,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",177,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",178,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",179,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",180,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",181,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",182,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",183,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",184,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",185,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",186,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",187,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",188,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",189,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",190,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",191,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",192,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",193,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",194,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",195,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",196,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",197,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",198,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",199,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",200,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",201,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",202,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",203,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",204,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",205,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",206,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",207,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",208,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",209,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",210,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",211,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",212,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",213,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",214,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",215,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",216,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",217,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",218,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",219,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",220,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",221,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",222,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",223,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",224,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",225,4,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",226,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",227,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",228,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",229,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",230,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",231,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",232,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",233,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",234,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",235,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",236,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",237,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",238,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",239,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",240,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",241,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",242,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",243,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",244,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",245,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",246,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",247,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",248,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",249,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",250,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",251,3,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",252,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",253,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",254,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",255,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",256,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",257,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",258,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",259,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",260,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",261,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",262,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",263,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",264,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",265,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",266,-99,"patient","number","Jan_Jun","FRBDX"
"ARDS_sup_49",0,76,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",1,76,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",2,76,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",3,74,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",4,74,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",5,73,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",6,73,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",7,72,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",8,70,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",9,66,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",10,63,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",11,61,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",12,55,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",13,51,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",14,46,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",15,43,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",16,41,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",17,36,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",18,34,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",19,32,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",20,32,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",21,31,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",22,27,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",23,24,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",24,23,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",25,20,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",26,15,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",27,14,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",28,14,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",29,14,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",30,13,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",31,13,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",32,13,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",33,13,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",34,11,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",35,10,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",36,10,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",37,10,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",38,8,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",39,8,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",40,8,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",41,8,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",42,7,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",43,6,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",44,6,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",45,6,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",46,5,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",47,5,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",48,5,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",49,5,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",50,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",51,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",52,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",53,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",54,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",55,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",56,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",57,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",58,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",59,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",60,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",61,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",62,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",63,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",64,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",65,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",66,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",67,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",68,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",69,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",70,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",71,4,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",72,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",73,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",74,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",75,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",76,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",77,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",78,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",79,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",80,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",81,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",82,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",83,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",84,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",85,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",86,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",87,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",88,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",89,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",90,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",91,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",92,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",93,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",94,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",95,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",96,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",97,3,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",98,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",99,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",100,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",101,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",102,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",103,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",104,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",105,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",106,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",107,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",108,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",109,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",110,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",111,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",112,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",113,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",114,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",115,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",116,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",117,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",118,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",119,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",120,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",121,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",122,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",123,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",124,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",125,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",126,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",127,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",128,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",129,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",130,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",131,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",132,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",133,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",134,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",135,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",136,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",137,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",138,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",139,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",140,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",141,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",142,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",143,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",144,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",145,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",146,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",147,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",148,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",149,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",150,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",151,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",152,-99,"patient","number","Jul_Dec","FRBDX"
"ARDS_sup_49",153,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",0,29,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",1,29,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",2,28,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",3,26,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",4,19,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",5,15,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",6,11,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",7,8,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",8,9,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",9,7,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",10,6,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",11,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",12,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",13,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",14,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",15,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",16,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",17,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",18,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",19,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",20,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",21,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",22,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",23,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",24,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",25,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",26,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",27,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",28,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",29,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",30,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",31,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",32,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",33,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",34,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",35,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",36,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",37,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",38,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",39,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",40,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",107,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",108,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",109,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",149,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",150,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",151,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",152,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",167,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",168,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",169,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",170,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",171,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_18_49",0,114,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",1,114,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",2,104,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",3,94,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",4,82,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",5,60,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",6,48,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",7,37,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",8,31,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",9,22,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",10,15,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",11,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",12,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",13,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",14,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",15,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",16,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",17,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",18,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",19,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",20,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",21,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",22,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",23,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",24,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",25,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",26,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",27,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",28,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",29,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",30,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_18_49",31,3,"patient","number","Jul_Dec","FRBDX"
