"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"OTHERS_sup_49",153,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",153,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",154,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",154,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",155,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",155,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",156,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",156,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",157,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",157,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",158,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",158,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",159,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",159,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",160,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",160,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",161,2,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",162,1,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",162,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",163,1,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",163,1,"MED-CLASS","npat_nomed","P2","FRBDX"
"OTHERS_sup_49",164,1,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",165,1,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",277,0,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",278,0,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",279,0,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",280,0,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",281,0,"MED-CLASS","npat_nomed","P1","FRBDX"
"OTHERS_sup_49",282,0,"MED-CLASS","npat_nomed","P1","FRBDX"
"ARDS_18_49",114,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_18_49",118,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",269,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",271,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",287,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",288,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",289,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",290,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",328,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",330,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_sup_49",332,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",58,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",62,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",68,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",74,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",89,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",90,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",91,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",92,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",93,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",94,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",104,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",107,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",108,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",109,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",111,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",112,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",113,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",114,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",115,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",116,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",117,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",118,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",119,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",120,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",121,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",122,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",123,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",125,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",126,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",127,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",128,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",129,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",130,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",131,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",132,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",133,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",134,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",135,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",136,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",137,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",138,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",139,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",140,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",141,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",142,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",143,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",144,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",145,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",146,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",147,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",148,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",149,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",150,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",151,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",152,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",153,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",154,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",155,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",156,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",157,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",158,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",159,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",160,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",161,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",162,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",163,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",164,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",165,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",167,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",168,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",169,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",170,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",171,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",313,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",314,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",315,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",316,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",317,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",318,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",319,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",320,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",321,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",322,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",323,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",324,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",325,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",326,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",327,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",328,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",329,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",330,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_18_49",331,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",110,10,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",111,8,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",112,8,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",113,8,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",117,6,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",118,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",119,6,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",120,6,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",121,7,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",122,6,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",124,6,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",125,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",126,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",127,6,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",156,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",157,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",158,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",159,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",160,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",161,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",162,5,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",163,4,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",164,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",165,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",166,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",167,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",168,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",169,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",170,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",171,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",172,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",173,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",174,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",175,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",176,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",179,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",188,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",233,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",234,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",253,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",267,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",285,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",286,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",287,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",288,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",289,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",290,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",291,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",292,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",293,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",294,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",295,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",296,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",297,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",298,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",299,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",300,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",301,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",302,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",303,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",304,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",305,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",306,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",307,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",319,3,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",320,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",321,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",322,2,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",323,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",324,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",325,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",326,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",327,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",328,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",329,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",330,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",331,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",332,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",333,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",334,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",335,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",336,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",337,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",338,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",339,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",340,1,"MED-CLASS","npat_nomed",,"FRBDX"
"NO_ARDS_sup_49",341,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",0,3,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",28,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",29,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",30,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",31,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",32,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",33,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",34,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",35,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_18_49",37,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",166,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",167,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",168,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",169,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",170,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",171,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",172,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",173,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",174,2,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",274,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",275,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",276,1,"MED-CLASS","npat_nomed",,"FRBDX"
"OTHERS_sup_49",283,1,"MED-CLASS","npat_nomed",,"FRBDX"
"ARDS_18_49",0,0.944444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",1,0.833333333333333,"PA02","average","all","FRBDX"
"ARDS_18_49",2,0.888888888888889,"PA02","average","all","FRBDX"
"ARDS_18_49",3,0.944444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",4,0.888888888888889,"PA02","average","all","FRBDX"
"ARDS_18_49",5,0.833333333333333,"PA02","average","all","FRBDX"
"ARDS_18_49",6,0.833333333333333,"PA02","average","all","FRBDX"
"ARDS_18_49",7,0.777777777777778,"PA02","average","all","FRBDX"
"ARDS_18_49",8,0.722222222222222,"PA02","average","all","FRBDX"
"ARDS_18_49",9,0.722222222222222,"PA02","average","all","FRBDX"
"ARDS_18_49",10,0.666666666666667,"PA02","average","all","FRBDX"
"ARDS_18_49",11,0.555555555555556,"PA02","average","all","FRBDX"
"ARDS_18_49",12,0.555555555555556,"PA02","average","all","FRBDX"
"ARDS_18_49",13,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",14,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",15,0.444444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",16,0.5,"PA02","average","all","FRBDX"
"ARDS_18_49",17,0.444444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",18,0.444444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",19,0.444444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",20,0.444444444444444,"PA02","average","all","FRBDX"
"ARDS_18_49",21,0.388888888888889,"PA02","average","all","FRBDX"
"ARDS_18_49",22,0.388888888888889,"PA02","average","all","FRBDX"
"ARDS_18_49",23,0.388888888888889,"PA02","average","all","FRBDX"
"ARDS_18_49",24,0.333333333333333,"PA02","average","all","FRBDX"
"ARDS_18_49",25,0.333333333333333,"PA02","average","all","FRBDX"
"ARDS_18_49",26,0.277777777777778,"PA02","average","all","FRBDX"
"ARDS_18_49",27,0.277777777777778,"PA02","average","all","FRBDX"
"ARDS_18_49",28,0.277777777777778,"PA02","average","all","FRBDX"
"ARDS_18_49",29,0.277777777777778,"PA02","average","all","FRBDX"
"ARDS_sup_49",0,0.892655367231638,"PA02","average","all","FRBDX"
"ARDS_sup_49",1,0.836158192090395,"PA02","average","all","FRBDX"
"ARDS_sup_49",2,0.858757062146893,"PA02","average","all","FRBDX"
"ARDS_sup_49",3,0.830508474576271,"PA02","average","all","FRBDX"
"ARDS_sup_49",4,0.796610169491525,"PA02","average","all","FRBDX"
"ARDS_sup_49",5,0.774011299435028,"PA02","average","all","FRBDX"
"ARDS_sup_49",6,0.728813559322034,"PA02","average","all","FRBDX"
"ARDS_sup_49",7,0.672316384180791,"PA02","average","all","FRBDX"
"ARDS_sup_49",8,0.661016949152542,"PA02","average","all","FRBDX"
"ARDS_sup_49",9,0.610169491525424,"PA02","average","all","FRBDX"
"ARDS_sup_49",10,0.564971751412429,"PA02","average","all","FRBDX"
"ARDS_sup_49",11,0.519774011299435,"PA02","average","all","FRBDX"
"ARDS_sup_49",12,0.502824858757062,"PA02","average","all","FRBDX"
"ARDS_sup_49",13,0.474576271186441,"PA02","average","all","FRBDX"
"ARDS_sup_49",14,0.406779661016949,"PA02","average","all","FRBDX"
"ARDS_sup_49",15,0.389830508474576,"PA02","average","all","FRBDX"
"ARDS_sup_49",16,0.378531073446328,"PA02","average","all","FRBDX"
"ARDS_sup_49",17,0.322033898305085,"PA02","average","all","FRBDX"
"ARDS_sup_49",18,0.293785310734463,"PA02","average","all","FRBDX"
"ARDS_sup_49",19,0.271186440677966,"PA02","average","all","FRBDX"
"ARDS_sup_49",20,0.271186440677966,"PA02","average","all","FRBDX"
"ARDS_sup_49",21,0.259887005649718,"PA02","average","all","FRBDX"
"ARDS_sup_49",22,0.231638418079096,"PA02","average","all","FRBDX"
"ARDS_sup_49",23,0.220338983050847,"PA02","average","all","FRBDX"
"ARDS_sup_49",24,0.209039548022599,"PA02","average","all","FRBDX"
"ARDS_sup_49",25,0.175141242937853,"PA02","average","all","FRBDX"
"ARDS_sup_49",26,0.169491525423729,"PA02","average","all","FRBDX"
"ARDS_sup_49",27,0.15819209039548,"PA02","average","all","FRBDX"
"ARDS_sup_49",28,0.15819209039548,"PA02","average","all","FRBDX"
"ARDS_sup_49",29,0.163841807909605,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",0,0.466666666666667,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",1,0.0962962962962963,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",2,0.125925925925926,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",3,0.0888888888888889,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",4,0.0592592592592593,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",5,0.0296296296296296,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",6,0.0222222222222222,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",7,0.0148148148148148,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",8,0.0222222222222222,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",9,0.0148148148148148,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",10,0.0148148148148148,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",11,0.00740740740740741,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",12,0.00740740740740741,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",13,0.00740740740740741,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",14,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",15,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",16,0.00740740740740741,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",17,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",18,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",19,0.00740740740740741,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",20,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",21,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",22,0.00740740740740741,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",23,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",24,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",25,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",26,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",27,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",28,0,"PA02","average","all","FRBDX"
"NO_ARDS_18_49",29,0,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",0,0.491803278688525,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",1,0.132969034608379,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",2,0.120218579234973,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",3,0.092896174863388,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",4,0.0837887067395264,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",5,0.0710382513661202,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",6,0.0528233151183971,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",7,0.0510018214936248,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",8,0.034608378870674,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",9,0.0309653916211293,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",10,0.0236794171220401,"PA02","average","all","FRBDX"
"NO_ARDS_sup_49",11,0.0236794171220401,"PA02","average","all","FRBDX"
