"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_sup_49",-172,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-171,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-170,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-169,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-168,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-167,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-166,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-124,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-123,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-122,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-122,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-121,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-121,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-120,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-120,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-119,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-119,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-118,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-118,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-117,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-116,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-115,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-114,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-113,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-112,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-111,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-110,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-109,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-108,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-107,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-106,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-100,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-99,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-98,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-97,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-96,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-95,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-61,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-60,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-59,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-58,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-57,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-56,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-48,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-47,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-46,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-45,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-44,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-43,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-42,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-41,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-40,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-39,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-38,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-37,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-36,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-35,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-34,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-33,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-32,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-31,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-31,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-30,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-30,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-29,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-29,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-28,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-28,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-27,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-27,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-26,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",-9,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-8,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-7,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-6,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-5,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-4,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-3,1,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",-1,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",0,12,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",0,21,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",1,10,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",1,15,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",2,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",2,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",3,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",3,5,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",4,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",4,6,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",5,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",5,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",6,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",6,13,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",7,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",7,17,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",8,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",8,14,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",9,9,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",9,13,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",10,13,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",10,18,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",11,16,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",11,18,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",12,16,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",12,18,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",13,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",13,18,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",14,16,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",14,18,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",15,17,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",15,16,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",16,16,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",16,15,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",17,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",17,14,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",18,11,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",18,13,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",19,13,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",19,13,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",20,14,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",20,13,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",21,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",21,9,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",22,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",22,10,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",23,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",23,10,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",24,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",24,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",25,15,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",25,6,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",26,14,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",26,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",27,12,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",27,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",28,12,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",28,7,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",29,12,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",29,6,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",30,12,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",30,6,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",31,10,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",31,6,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",32,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",32,6,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",33,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",33,4,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",34,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",34,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",35,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",35,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",36,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",36,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",37,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",37,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",38,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",38,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",39,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",39,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",40,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",40,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",41,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",41,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",42,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",42,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",43,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",43,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",44,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",44,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",45,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",45,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",46,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",46,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",47,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",47,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",48,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",48,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",49,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",50,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",51,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",51,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",52,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",52,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",53,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",53,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",54,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",54,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",55,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",55,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",56,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",56,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",57,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",57,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",58,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",58,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",59,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",59,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",60,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",60,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",61,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",61,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",62,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",62,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",63,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",63,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",64,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",64,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",65,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",65,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",66,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",66,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",67,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",67,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",68,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",68,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",69,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",69,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",70,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",70,3,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",71,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",71,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",72,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",72,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",73,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",73,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",74,8,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",74,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",75,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",75,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",76,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",76,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",77,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",77,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",78,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",78,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",79,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",79,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",80,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",80,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",81,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",81,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",82,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",82,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",83,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",83,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",84,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",84,2,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",85,7,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",85,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",86,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",86,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",87,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",87,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",88,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",88,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",89,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",89,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",90,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",90,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",91,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",91,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",92,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",92,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",93,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",93,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",94,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",94,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",95,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",95,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",96,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",96,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",97,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",98,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",99,6,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",99,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",100,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",100,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",101,5,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",101,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",102,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",103,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",104,4,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",105,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",106,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",107,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",108,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",109,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",110,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",111,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",112,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",113,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",114,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",115,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",116,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",117,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",118,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",119,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",120,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",120,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",121,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",121,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",122,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",122,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",123,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",123,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",124,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",125,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",125,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",126,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",126,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",127,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",127,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",128,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",128,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",129,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",129,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",130,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",130,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",131,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",131,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",132,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",132,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",133,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",133,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",134,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",134,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",135,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",135,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",136,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",136,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",137,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",137,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",138,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",138,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",139,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",139,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",140,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",140,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",141,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",141,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",142,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",142,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",143,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",143,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",144,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",144,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",145,3,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",145,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",146,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",146,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",147,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",147,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",148,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",148,1,"MED-CLASS","number_patient","P2","FRBDX"
"ARDS_sup_49",149,2,"MED-CLASS","number_patient","P1","FRBDX"
"ARDS_sup_49",149,1,"MED-CLASS","number_patient","P2","FRBDX"
