"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_18_49",38,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",39,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",40,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",40,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_18_49",41,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",42,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",43,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",44,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",45,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",46,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",47,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",48,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",49,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",50,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",51,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",52,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",56,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",58,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",59,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",61,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",62,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",63,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",67,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",68,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",71,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",75,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",84,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",97,-1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",102,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_18_49",108,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",0,100,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",0,83,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",1,101,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",1,90,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",2,101,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",2,89,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",3,101,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",3,85,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",4,100,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",4,88,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",5,98,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",5,89,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",6,102,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",6,89,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",7,96,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",7,96,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",8,99,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",8,94,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",9,93,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",9,93,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",10,90,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",10,89,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",11,90,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",11,96,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",12,87,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",12,88,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",13,84,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",13,88,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",14,83,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",14,82,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",15,79,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",15,84,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",16,73,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",16,83,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",17,68,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",17,80,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",18,69,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",18,74,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",19,66,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",19,69,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",20,69,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",20,71,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",21,57,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",21,66,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",22,60,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",22,65,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",23,52,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",23,60,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",24,54,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",24,62,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",25,53,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",25,59,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",26,45,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",26,54,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",27,41,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",27,50,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",28,42,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",28,49,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",29,45,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",29,47,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",30,39,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",30,46,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",31,42,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",31,45,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",32,40,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",32,42,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",33,36,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",33,42,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",34,33,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",34,37,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",35,32,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",35,33,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",36,30,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",36,35,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",37,30,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",37,35,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",38,30,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",38,35,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",39,26,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",39,32,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",40,28,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",40,34,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",41,23,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",41,31,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",42,24,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",42,30,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",43,25,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",43,31,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",44,22,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",44,29,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",45,26,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",45,32,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",46,22,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",46,30,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",47,20,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",47,28,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",48,21,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",48,28,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",49,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",49,28,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",50,20,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",50,28,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",51,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",51,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",52,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",52,29,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",53,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",53,24,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",54,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",54,26,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",55,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",55,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",56,20,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",56,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",57,19,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",57,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",58,21,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",58,27,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",59,17,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",59,25,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",60,20,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",60,25,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",61,18,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",61,24,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",62,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",62,23,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",63,18,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",63,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",64,18,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",64,22,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",65,17,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",65,20,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",66,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",66,21,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",67,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",67,21,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",68,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",68,20,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",69,15,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",69,21,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",70,17,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",70,21,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",71,14,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",71,20,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",72,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",72,18,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",73,13,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",73,19,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",74,17,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",74,19,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",75,15,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",75,17,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",76,15,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",76,20,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",77,14,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",77,19,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",78,16,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",78,19,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",79,12,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",79,17,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",80,13,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",80,16,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",81,13,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",81,16,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",82,14,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",82,15,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",83,13,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",83,16,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",84,11,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",84,15,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",85,13,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",85,14,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",86,11,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",86,15,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",87,9,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",87,14,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",88,12,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",88,13,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",89,10,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",89,12,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",90,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",90,13,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",91,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",91,12,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",92,9,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",92,11,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",93,9,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",93,12,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",94,10,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",94,10,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",95,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",95,10,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",96,11,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",96,10,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",97,11,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",97,10,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",98,11,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",98,11,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",99,10,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",99,10,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",100,10,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",100,11,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",101,10,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",101,11,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",102,9,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",102,11,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",103,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",103,10,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",104,6,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",104,8,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",105,8,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",105,8,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",106,7,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",107,6,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",107,7,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",108,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",109,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",109,7,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",110,6,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",110,7,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",111,7,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",111,7,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",112,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",112,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",113,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",113,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",114,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",114,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",115,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",115,6,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",116,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",117,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",117,4,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",118,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",118,4,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",119,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",119,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",120,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",120,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",121,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",122,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",123,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",123,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",124,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",124,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",125,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",125,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",126,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",126,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",128,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",129,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",130,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",130,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",131,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",131,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",132,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",133,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",135,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",136,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",137,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",138,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",139,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",140,5,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",141,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",142,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",143,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",144,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",144,5,"LAB-LOINC","npat_nolab","P2","FRBDX"
"ARDS_sup_49",145,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",146,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",148,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",149,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",150,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",151,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",152,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",153,0,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",154,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",155,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",156,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",157,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",158,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",159,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",160,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",161,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",162,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",163,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",164,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",165,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",166,1,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",167,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",168,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",169,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",170,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",171,4,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",172,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",173,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",174,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",175,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",177,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",178,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",179,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",180,2,"LAB-LOINC","npat_nolab","P1","FRBDX"
"ARDS_sup_49",181,3,"LAB-LOINC","npat_nolab","P1","FRBDX"
